Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Southern Latin America,,1992,31158.70605552196
Southern Latin America,,1993,30774.03290568233
Southern Latin America,,1994,30306.32357220688
Southern Latin America,,1995,30161.36037453552
Southern Latin America,,1996,30003.59883919228
Southern Latin America,,1997,29655.05335175152
Southern Latin America,,1998,29477.62943168448
Southern Latin America,,1999,29117.819366553653
Southern Latin America,,2000,28470.597876929514
Southern Latin America,,2001,28317.68877141669
Southern Latin America,,2002,28237.476623928105
Southern Latin America,,2003,28008.91943202834
Southern Latin America,,2004,27399.010982994303
Southern Latin America,,2005,26869.43676926705
Southern Latin America,,2006,26594.91277037332
Southern Latin America,,2007,26619.12117
Southern Latin America,,2008,26179.186957165228
Southern Latin America,,2009,25999.455217116825
Southern Latin America,,2010,25839.488219547347
Southern Latin America,,2011,25602.72032353585
Southern Latin America,,2012,25374.61726502156
Southern Latin America,,2013,25198.26502221319
Southern Latin America,,2014,24925.10717985147
Southern Latin America,,2015,24769.28249174096
Southern Latin America,,2016,24821.264787615703
Southern Latin America,,2017,24735.83637340581
Southern Latin America,,2018,24538.48941367556
Southern Latin America,,2019,24419.82524959192
Southern sub-Saharan Africa,,1990,54302.742058299846
Southern sub-Saharan Africa,,1991,54526.43074443584
Southern sub-Saharan Africa,,1992,56440.28201707716
Southern sub-Saharan Africa,,1993,56382.59313934928
Southern sub-Saharan Africa,,1994,58890.24506218393
Southern sub-Saharan Africa,,1995,61107.16682890485
Southern sub-Saharan Africa,,1996,64434.00998535701
Southern sub-Saharan Africa,,1997,69988.39190942103
Southern sub-Saharan Africa,,1998,74624.99241
Southern sub-Saharan Africa,,1999,77943.41955075595
Southern sub-Saharan Africa,,2000,82843.55761444275
Southern sub-Saharan Africa,,2001,85607.68838897132
Southern sub-Saharan Africa,,2002,88906.99542339437
Southern sub-Saharan Africa,,2003,91701.21544698549
Southern sub-Saharan Africa,,2004,92933.45089774084
Southern sub-Saharan Africa,,2005,92627.76524
Southern sub-Saharan Africa,,2006,91377.76638341276
Southern sub-Saharan Africa,,2007,87868.93904007552
Southern sub-Saharan Africa,,2008,84309.21671892513
Southern sub-Saharan Africa,,2009,79755.38103623712
Southern sub-Saharan Africa,,2010,74817.21801587615
Southern sub-Saharan Africa,,2011,69825.74238765475
Southern sub-Saharan Africa,,2012,65664.89694679478
Southern sub-Saharan Africa,,2013,62556.58138223288
Southern sub-Saharan Africa,,2014,60976.59234408559
Southern sub-Saharan Africa,,2015,59631.61223609814
Southern sub-Saharan Africa,,2016,58243.60965
Southern sub-Saharan Africa,,2017,56838.42062773452
Southern sub-Saharan Africa,,2018,54241.65922564866
Southern sub-Saharan Africa,,2019,52759.77305315187
Spain,ESP,1990,25244.171755154628
Spain,ESP,1991,24996.257852279425
Spain,ESP,1992,24565.44088186637
Spain,ESP,1993,24174.030266468028
Spain,ESP,1994,23826.009644957743
Spain,ESP,1995,23619.12773046254
Spain,ESP,1996,23353.25853701508
Spain,ESP,1997,22672.389170020808
Spain,ESP,1998,22336.27253133958
Spain,ESP,1999,22173.433542259216
Spain,ESP,2000,21750.67645414064
Spain,ESP,2001,21402.93116540822
Spain,ESP,2002,21208.09573265904
Spain,ESP,2003,21075.063320356992
Spain,ESP,2004,20737.592274640127
Spain,ESP,2005,20419.27928215971
Spain,ESP,2006,20044.917813650743
Spain,ESP,2007,19838.09603920778
Spain,ESP,2008,19573.292240799685
Spain,ESP,2009,19182.319510748384
Spain,ESP,2010,18873.35986
Spain,ESP,2011,18690.042378225608
Spain,ESP,2012,18505.74618394891
Spain,ESP,2013,18237.79670139668
Spain,ESP,2014,18128.460014815988
Spain,ESP,2015,18114.28492618571
Spain,ESP,2016,18000.706687609923
Spain,ESP,2017,17979.78115339781
Spain,ESP,2018,17988.263727906196
Spain,ESP,2019,18033.376362194547
Sri Lanka,LKA,1990,38461.89361680522
Sri Lanka,LKA,1991,37090.15358401396
Sri Lanka,LKA,1992,35901.031346260745
Sri Lanka,LKA,1993,33488.04064046619
Sri Lanka,LKA,1994,33517.114347530434
Sri Lanka,LKA,1995,35862.83328404661
Sri Lanka,LKA,1996,36026.83471610608
Sri Lanka,LKA,1997,36408.94526118353
Sri Lanka,LKA,1998,35082.17608407724
Sri Lanka,LKA,1999,34082.00438590636
Sri Lanka,LKA,2000,34293.026332510606
Sri Lanka,LKA,2001,32219.440012996165
Sri Lanka,LKA,2002,30650.90538
Sri Lanka,LKA,2003,30519.14645184902
Sri Lanka,LKA,2004,39710.05221
Sri Lanka,LKA,2005,30893.995611354392
Sri Lanka,LKA,2006,30229.974451175924
Sri Lanka,LKA,2007,29372.87147873201
Sri Lanka,LKA,2008,30927.95423987753
Sri Lanka,LKA,2009,30970.587546041515
Sri Lanka,LKA,2010,29668.96510378289
Sri Lanka,LKA,2011,27210.05094144065
Sri Lanka,LKA,2012,26705.181461577715
Sri Lanka,LKA,2013,26134.70094675371
Sri Lanka,LKA,2014,25994.32920281892
Sri Lanka,LKA,2015,25507.79371900727
Sri Lanka,LKA,2016,25309.03698261251
Sri Lanka,LKA,2017,25162.9877
Sri Lanka,LKA,2018,24691.33462629591
Sri Lanka,LKA,2019,24579.82879410763
Sub-Saharan Africa,,1990,83403.23410546604
Sub-Saharan Africa,,1991,83264.83055553025
Sub-Saharan Africa,,1992,83344.70324662617
Sub-Saharan Africa,,1993,83586.80045
Sub-Saharan Africa,,1994,89715.42361336871
Sub-Saharan Africa,,1995,84552.97395
Sub-Saharan Africa,,1996,85361.28181
Sub-Saharan Africa,,1997,85707.51566561082
Sub-Saharan Africa,,1998,85839.03311261284
Sub-Saharan Africa,,1999,85881.15301354176
Sub-Saharan Africa,,2000,85446.83995730747
Sub-Saharan Africa,,2001,84032.70781435035
Sub-Saharan Africa,,2002,83039.48732415347
Sub-Saharan Africa,,2003,81841.51602730365
Sub-Saharan Africa,,2004,80117.56708720146
Sub-Saharan Africa,,2005,77999.16296935035
Sub-Saharan Africa,,2006,75664.49566898172
Sub-Saharan Africa,,2007,73068.19928362034
Sub-Saharan Africa,,2008,70562.56373690198
Sub-Saharan Africa,,2009,68321.38698674354
Sub-Saharan Africa,,2010,66181.69009120588
Sub-Saharan Africa,,2011,64096.39887459715
Sub-Saharan Africa,,2012,62054.61794758295
Sub-Saharan Africa,,2013,60321.15521185107
Sub-Saharan Africa,,2014,58918.46766
Sub-Saharan Africa,,2015,57370.68609231574
Sub-Saharan Africa,,2016,55924.929709157324
Sub-Saharan Africa,,2017,54490.044510190935
Sub-Saharan Africa,,2018,52893.34339437793
Sub-Saharan Africa,,2019,51529.15974
Sub-Saharan Africa - World Bank region,,1990,82856.24165440173
Sub-Saharan Africa - World Bank region,,1991,82621.01264312767
Sub-Saharan Africa - World Bank region,,1992,82623.91029163565
Sub-Saharan Africa - World Bank region,,1993,82821.15532693264
Sub-Saharan Africa - World Bank region,,1994,88582.07901872935
Sub-Saharan Africa - World Bank region,,1995,83599.61545320487
Sub-Saharan Africa - World Bank region,,1996,84336.09382642459
Sub-Saharan Africa - World Bank region,,1997,84627.55833499906
Sub-Saharan Africa - World Bank region,,1998,84721.41205099966
Sub-Saharan Africa - World Bank region,,1999,84665.67194567274
Sub-Saharan Africa - World Bank region,,2000,84204.20698486945
Sub-Saharan Africa - World Bank region,,2001,82807.60503816979
Sub-Saharan Africa - World Bank region,,2002,81849.0878
Sub-Saharan Africa - World Bank region,,2003,80677.24112778301
Sub-Saharan Africa - World Bank region,,2004,79015.82619
Sub-Saharan Africa - World Bank region,,2005,76855.78968837368
Sub-Saharan Africa - World Bank region,,2006,74579.29333950178
Sub-Saharan Africa - World Bank region,,2007,72040.25397903117
Sub-Saharan Africa - World Bank region,,2008,69594.39718
Sub-Saharan Africa - World Bank region,,2009,67431.73693896223
Sub-Saharan Africa - World Bank region,,2010,65341.34595609245
Sub-Saharan Africa - World Bank region,,2011,63329.98503036781
Sub-Saharan Africa - World Bank region,,2012,61323.45824275746
Sub-Saharan Africa - World Bank region,,2013,59639.04524338816
Sub-Saharan Africa - World Bank region,,2014,58259.60979912408
Sub-Saharan Africa - World Bank region,,2015,56743.26046396919
Sub-Saharan Africa - World Bank region,,2016,55321.04850643421
Sub-Saharan Africa - World Bank region,,2017,53909.46745340822
Sub-Saharan Africa - World Bank region,,2018,52350.34088066117
Sub-Saharan Africa - World Bank region,,2019,51009.10276982701
Sudan,SDN,1990,71315.49591893882
Sudan,SDN,1991,69116.51211358678
Sudan,SDN,1992,67570.93786561179
Sudan,SDN,1993,66725.33780633206
Sudan,SDN,1994,64171.24405477496
Sudan,SDN,1995,63085.17336210771
Sudan,SDN,1996,62130.89854731465
Sudan,SDN,1997,61142.63336618697
Sudan,SDN,1998,60387.34224257661
Sudan,SDN,1999,57957.20901063618
Sudan,SDN,2000,56780.186317708816
Sudan,SDN,2001,55567.89735289924
Sudan,SDN,2002,55108.83116
Sudan,SDN,2003,54288.55350584052
Sudan,SDN,2004,53974.34378967327
Sudan,SDN,2005,50527.18777
Sudan,SDN,2006,49507.694123266185
Sudan,SDN,2007,48176.649687790414
Sudan,SDN,2008,46952.20045830706
Sudan,SDN,2009,46454.08187686197
Sudan,SDN,2010,45334.05244422766
Sudan,SDN,2011,44952.03805969589
Sudan,SDN,2012,43615.01480286153
Sudan,SDN,2013,43000.86643782055
Sudan,SDN,2014,42040.484598833646
Sudan,SDN,2015,41214.77153690714
Sudan,SDN,2016,40302.63821170079
Sudan,SDN,2017,39393.24931542488
Sudan,SDN,2018,38619.70940007027
Sudan,SDN,2019,37737.96208182698
Suriname,SUR,1990,41554.78216445162
Suriname,SUR,1991,41815.53949256111
Suriname,SUR,1992,42121.584677898754
Suriname,SUR,1993,43420.19821842812
Suriname,SUR,1994,41714.62175966572
Suriname,SUR,1995,38406.260321160255
Suriname,SUR,1996,37564.97309518093
Suriname,SUR,1997,37378.34061812575
Suriname,SUR,1998,38217.05793702352
Suriname,SUR,1999,39109.926774745625
Suriname,SUR,2000,39616.02221
Suriname,SUR,2001,39869.86598262439
Suriname,SUR,2002,39872.179062578594
Suriname,SUR,2003,39483.24516456676
Suriname,SUR,2004,38964.54471
Suriname,SUR,2005,38004.26746117826
Suriname,SUR,2006,37138.368174577015
Suriname,SUR,2007,36559.206883102335
Suriname,SUR,2008,36352.87233622008
Suriname,SUR,2009,35675.750270754834
Suriname,SUR,2010,35279.54995955483
Suriname,SUR,2011,34456.41939241056
Suriname,SUR,2012,33846.82918
Suriname,SUR,2013,33929.24665169254
Suriname,SUR,2014,34160.02108
Suriname,SUR,2015,34481.89820165775
Suriname,SUR,2016,34488.29060232427
Suriname,SUR,2017,34375.901366510654
Suriname,SUR,2018,34210.92300569048
Suriname,SUR,2019,33977.36334129594
Sweden,SWE,1990,23374.925077415133
Sweden,SWE,1991,23211.82390495908
Sweden,SWE,1992,22798.64986832104
Sweden,SWE,1993,22515.310071573564
Sweden,SWE,1994,22182.55111226024
Sweden,SWE,1995,21752.894090861097
Sweden,SWE,1996,21503.42136977369
Sweden,SWE,1997,21246.637350655263
Sweden,SWE,1998,21113.67376
Sweden,SWE,1999,20914.411620825056
Sweden,SWE,2000,20680.49131727444
Sweden,SWE,2001,20535.440046848296
Sweden,SWE,2002,20333.643053937743
Sweden,SWE,2003,20147.65473916156
Sweden,SWE,2004,20032.878143588165
Sweden,SWE,2005,19685.930376560507
Sweden,SWE,2006,19522.62762714076
Sweden,SWE,2007,19342.23055111289
Sweden,SWE,2008,19158.67238
Sweden,SWE,2009,19039.61763479708
Sweden,SWE,2010,18844.15037674945
Sweden,SWE,2011,18710.086933357543
Sweden,SWE,2012,18641.41132382465
Sweden,SWE,2013,18555.076704981864
Sweden,SWE,2014,18388.10485591097
Sweden,SWE,2015,18329.45840513245
Sweden,SWE,2016,18243.337928996265
Sweden,SWE,2017,18160.93851935648
Sweden,SWE,2018,18112.80976372906
Sweden,SWE,2019,18069.156994485034
Switzerland,CHE,1990,24919.06708679114
Switzerland,CHE,1991,24757.257363532604
Switzerland,CHE,1992,24419.982795642187
Switzerland,CHE,1993,23997.286069438866
Switzerland,CHE,1994,23676.54682612045
Switzerland,CHE,1995,23670.77814
Switzerland,CHE,1996,23103.089668585973
Switzerland,CHE,1997,22751.97343242944
Switzerland,CHE,1998,22410.22817332825
Switzerland,CHE,1999,22109.408621468672
Switzerland,CHE,2000,21917.001470660427
Switzerland,CHE,2001,21556.585375550025
Switzerland,CHE,2002,21198.291631438035
Switzerland,CHE,2003,20881.83340631153
Switzerland,CHE,2004,20513.033520391207
Switzerland,CHE,2005,20211.73227642093
Switzerland,CHE,2006,19967.94470546637
Switzerland,CHE,2007,19717.829736858555
Switzerland,CHE,2008,19501.53373401551
Switzerland,CHE,2009,19382.938059304088
Switzerland,CHE,2010,19107.87137322797
Switzerland,CHE,2011,18887.74225452963
Switzerland,CHE,2012,18745.917467303032
Switzerland,CHE,2013,18610.79165431644
Switzerland,CHE,2014,18404.411701007124
Switzerland,CHE,2015,18280.04063911719
Switzerland,CHE,2016,18099.629943307496
Switzerland,CHE,2017,18009.631296145348
Switzerland,CHE,2018,17869.214957679975
Switzerland,CHE,2019,17635.027308097913
Syria,SYR,1990,40871.53695193824
Syria,SYR,1991,40625.133688417285
Syria,SYR,1992,40730.356231699385
Syria,SYR,1993,39298.146551663645
Syria,SYR,1994,38653.09622510189
Syria,SYR,1995,38041.03757801652
Syria,SYR,1996,37166.28851858619
Syria,SYR,1997,36420.44214264258
Syria,SYR,1998,36085.25579233707
Syria,SYR,1999,34921.285327349775
Syria,SYR,2000,33458.60306314024
Syria,SYR,2001,31915.26094196764
Syria,SYR,2002,31217.05843424469
Syria,SYR,2003,29359.45883474538
Syria,SYR,2004,28800.466064341417
Syria,SYR,2005,28290.511295899007
Syria,SYR,2006,28305.60238878735
Syria,SYR,2007,28108.892044552224
Syria,SYR,2008,28519.83095149271
Syria,SYR,2009,28079.28963403751
Syria,SYR,2010,28136.827611348093
Syria,SYR,2011,32399.41307262209
Syria,SYR,2012,48855.34897626446
Syria,SYR,2013,47650.61606894395
Syria,SYR,2014,54322.300028580095
Syria,SYR,2015,49581.69900973432
Syria,SYR,2016,53168.84707592576
Syria,SYR,2017,43624.80788152639
Syria,SYR,2018,31980.726625980114
Syria,SYR,2019,30624.30841643385
Taiwan,TWN,1990,26911.85648024095
Taiwan,TWN,1991,26356.948412350128
Taiwan,TWN,1992,26139.646494595687
Taiwan,TWN,1993,25856.02413498601
Taiwan,TWN,1994,25755.10511750328
Taiwan,TWN,1995,25860.497604568554
Taiwan,TWN,1996,25800.665846461485
Taiwan,TWN,1997,25137.91141526086
Taiwan,TWN,1998,24747.22188
Taiwan,TWN,1999,24636.20553930692
Taiwan,TWN,2000,23935.42473107009
Taiwan,TWN,2001,23579.39439172591
Taiwan,TWN,2002,22942.08073234044
Taiwan,TWN,2003,22650.80744250384
Taiwan,TWN,2004,22656.326415580235
Taiwan,TWN,2005,22630.09841841651
Taiwan,TWN,2006,22060.68723
Taiwan,TWN,2007,21664.352206621577
Taiwan,TWN,2008,21396.611251561026
Taiwan,TWN,2009,21018.055984353025
Taiwan,TWN,2010,20594.72245196656
Taiwan,TWN,2011,20875.43169003092
Taiwan,TWN,2012,20558.71484
Taiwan,TWN,2013,20116.627236450666
Taiwan,TWN,2014,20167.43267332635
Taiwan,TWN,2015,19891.751891652897
Taiwan,TWN,2016,20007.354985394253
Taiwan,TWN,2017,19936.036420078955
Taiwan,TWN,2018,19899.19331732441
Taiwan,TWN,2019,19702.96735548324
Tajikistan,TJK,1990,45884.95283065741
Tajikistan,TJK,1991,45917.80286863343
Tajikistan,TJK,1992,53293.99507366721
Tajikistan,TJK,1993,65289.72460049744
Tajikistan,TJK,1994,50946.02942765328
Tajikistan,TJK,1995,50015.16962611359
Tajikistan,TJK,1996,51363.682825179545
Tajikistan,TJK,1997,47697.51335504348
Tajikistan,TJK,1998,47321.336350368685
Tajikistan,TJK,1999,45715.51814797091
Tajikistan,TJK,2000,44971.23083830774
Tajikistan,TJK,2001,44444.811090945725
Tajikistan,TJK,2002,43713.20194336608
Tajikistan,TJK,2003,42882.62188795885
Tajikistan,TJK,2004,42356.79656646084
Tajikistan,TJK,2005,42263.61776192393
Tajikistan,TJK,2006,41838.688185924126
Tajikistan,TJK,2007,41452.40597155198
Tajikistan,TJK,2008,40921.46976
Tajikistan,TJK,2009,40503.546054059865
Tajikistan,TJK,2010,40597.56888753803
Tajikistan,TJK,2011,40286.05107873556
Tajikistan,TJK,2012,39931.10184777523
Tajikistan,TJK,2013,39266.19155922136
Tajikistan,TJK,2014,39364.85258636041
Tajikistan,TJK,2015,39442.07967080305
Tajikistan,TJK,2016,39618.26411541693
Tajikistan,TJK,2017,39197.04222969231
Tajikistan,TJK,2018,37949.076703257946
Tajikistan,TJK,2019,37174.35549391212
Tanzania,TZA,1990,79273.44652
Tanzania,TZA,1991,80768.11465024496
Tanzania,TZA,1992,82640.62881
Tanzania,TZA,1993,83908.09105
Tanzania,TZA,1994,85360.81468046155
Tanzania,TZA,1995,86297.41388025273
Tanzania,TZA,1996,86873.97758522026
Tanzania,TZA,1997,87144.85827
Tanzania,TZA,1998,86908.36092
Tanzania,TZA,1999,85691.94857376465
Tanzania,TZA,2000,84057.21041
Tanzania,TZA,2001,81988.06919088514
Tanzania,TZA,2002,79893.86440887804
Tanzania,TZA,2003,77666.54580438898
Tanzania,TZA,2004,75650.09445670637
Tanzania,TZA,2005,73645.36939587243
Tanzania,TZA,2006,71091.81399
Tanzania,TZA,2007,67543.71044867653
Tanzania,TZA,2008,64439.48884692346
Tanzania,TZA,2009,62312.52050368683
Tanzania,TZA,2010,60240.86674212819
Tanzania,TZA,2011,58427.442760553895
Tanzania,TZA,2012,55966.88645672083
Tanzania,TZA,2013,53340.92703377606
Tanzania,TZA,2014,51386.27686278302
Tanzania,TZA,2015,50012.135694381424
Tanzania,TZA,2016,48911.25675826144
Tanzania,TZA,2017,47725.678010839394
Tanzania,TZA,2018,46146.56917093284
Tanzania,TZA,2019,44863.06924533545
Thailand,THA,1990,35657.20607
Thailand,THA,1991,35593.44962361571
Thailand,THA,1992,35416.76854388808
Thailand,THA,1993,35597.35520454315
Thailand,THA,1994,36122.25240797818
Thailand,THA,1995,36632.64242728954
Thailand,THA,1996,36935.10976051288
Thailand,THA,1997,35241.02759422177
Thailand,THA,1998,34862.82422237088
Thailand,THA,1999,35376.64691642248
Thailand,THA,2000,34685.08290657854
Thailand,THA,2001,33277.52408189802
Thailand,THA,2002,32867.089656291246
Thailand,THA,2003,32045.624027198017
Thailand,THA,2004,31646.839295264977
Thailand,THA,2005,29736.99761466692
Thailand,THA,2006,28545.66394802069
Thailand,THA,2007,27451.15020956056
Thailand,THA,2008,26749.611559697816
Thailand,THA,2009,26250.51203844343
Thailand,THA,2010,25954.04693284488
Thailand,THA,2011,25500.361317836057
Thailand,THA,2012,25137.29646591356
Thailand,THA,2013,24792.51159870296
Thailand,THA,2014,24683.68356
Thailand,THA,2015,24619.764483613253
Thailand,THA,2016,24782.368906022715
Thailand,THA,2017,24492.509956000627
Thailand,THA,2018,24384.92855872425
Thailand,THA,2019,24227.11791204791
Timor,TLS,1990,64240.966419231336
Timor,TLS,1991,64070.763331632006
Timor,TLS,1992,62385.13467731741
Timor,TLS,1993,61790.142068937625
Timor,TLS,1994,59963.23023313181
Timor,TLS,1995,59281.27099555146
Timor,TLS,1996,55364.68480714273
Timor,TLS,1997,57421.64915946011
Timor,TLS,1998,56713.19450450259
Timor,TLS,1999,70877.71465
Timor,TLS,2000,52960.62481526096
Timor,TLS,2001,51640.43789333853
Timor,TLS,2002,50239.21472106765
Timor,TLS,2003,48590.14491
Timor,TLS,2004,46467.47042177455
Timor,TLS,2005,44739.32378543898
Timor,TLS,2006,42970.87506219541
Timor,TLS,2007,41410.46527761645
Timor,TLS,2008,40016.03623180831
Timor,TLS,2009,39211.93042034398
Timor,TLS,2010,38599.88845921768
Timor,TLS,2011,38065.87400576366
Timor,TLS,2012,37529.81008573282
Timor,TLS,2013,37189.78616668428
Timor,TLS,2014,37164.36900986848
Timor,TLS,2015,37078.7875
Timor,TLS,2016,37016.90531409529
Timor,TLS,2017,36827.37479301969
Timor,TLS,2018,36627.31107878185
Timor,TLS,2019,36370.833598296886
Togo,TGO,1990,69509.28625951784
Togo,TGO,1991,69339.85235867342
Togo,TGO,1992,69067.96068801965
Togo,TGO,1993,69505.90240297806
Togo,TGO,1994,70044.13656990019
Togo,TGO,1995,70448.94897801628
Togo,TGO,1996,71360.15928117835
Togo,TGO,1997,72756.46856627669
Togo,TGO,1998,73176.23711780501
Togo,TGO,1999,73213.92209090682
Togo,TGO,2000,73660.16573239186
Togo,TGO,2001,73921.15721845721
Togo,TGO,2002,73879.58875
Togo,TGO,2003,73485.77401968282
Togo,TGO,2004,72419.85287
Togo,TGO,2005,71859.71120881081
Togo,TGO,2006,69995.65498018931
Togo,TGO,2007,69277.39996
Togo,TGO,2008,68146.87885
Togo,TGO,2009,66307.87873413047
Togo,TGO,2010,64118.74276
Togo,TGO,2011,62045.95260368719
Togo,TGO,2012,60403.05593160019
Togo,TGO,2013,58963.85600719347
Togo,TGO,2014,57602.06495725827
Togo,TGO,2015,56107.54709790042
Togo,TGO,2016,54410.77719833006
Togo,TGO,2017,52630.44762675247
Togo,TGO,2018,50905.50493760081
Togo,TGO,2019,49443.65121
Tokelau,TKL,1990,41177.19586683376
Tokelau,TKL,1991,40825.44488921091
Tokelau,TKL,1992,40456.27911011699
Tokelau,TKL,1993,40074.85432795975
Tokelau,TKL,1994,39690.27750984506
Tokelau,TKL,1995,39308.43723
Tokelau,TKL,1996,38968.8598
Tokelau,TKL,1997,38674.10373021776
Tokelau,TKL,1998,38413.867701561314
Tokelau,TKL,1999,38161.79496443973
Tokelau,TKL,2000,37922.11756379496
Tokelau,TKL,2001,37677.722671427066
Tokelau,TKL,2002,37386.628021652505
Tokelau,TKL,2003,37051.81432870707
Tokelau,TKL,2004,36668.12460181626
Tokelau,TKL,2005,36233.94840801726
Tokelau,TKL,2006,35805.48478802163
Tokelau,TKL,2007,35391.64245790877
Tokelau,TKL,2008,35003.63901952212
Tokelau,TKL,2009,34678.87666107218
Tokelau,TKL,2010,34353.33544443074
Tokelau,TKL,2011,34026.08042454994
Tokelau,TKL,2012,33679.203651358024
Tokelau,TKL,2013,33303.68829454297
Tokelau,TKL,2014,33038.00439830253
Tokelau,TKL,2015,32785.07822618968
Tokelau,TKL,2016,32588.31756560035
Tokelau,TKL,2017,32389.10879947501
Tokelau,TKL,2018,32187.685789456027
Tokelau,TKL,2019,32004.81427164263
Tonga,TON,1990,34682.00306536443
Tonga,TON,1991,34297.24205053385
Tonga,TON,1992,33873.13472203851
Tonga,TON,1993,33893.54360544434
Tonga,TON,1994,33856.554580731034
Tonga,TON,1995,33496.6867
Tonga,TON,1996,33420.56611394736
Tonga,TON,1997,33618.51228587805
Tonga,TON,1998,34278.33774330487
Tonga,TON,1999,34866.309224726974
Tonga,TON,2000,34610.77054233873
Tonga,TON,2001,34152.21520942543
Tonga,TON,2002,34049.33359829067
Tonga,TON,2003,33961.491225951904
Tonga,TON,2004,33426.010050362915
Tonga,TON,2005,32416.02546144345
Tonga,TON,2006,32217.724870498056
Tonga,TON,2007,32201.38289299502
Tonga,TON,2008,32191.543030601733
Tonga,TON,2009,36520.72576502735
Tonga,TON,2010,31988.98278541118
Tonga,TON,2011,31826.13007394423
Tonga,TON,2012,31678.781499615576
Tonga,TON,2013,31552.410128472573
Tonga,TON,2014,31485.955726576416
Tonga,TON,2015,31308.66108226974
Tonga,TON,2016,31205.257099836846
Tonga,TON,2017,31074.182531995564
Tonga,TON,2018,30908.74040814181
Tonga,TON,2019,30738.659015787645
Trinidad and Tobago,TTO,1990,37604.40028831765
Trinidad and Tobago,TTO,1991,37109.60913107283
Trinidad and Tobago,TTO,1992,37330.73137852159
Trinidad and Tobago,TTO,1993,37977.969187858434
Trinidad and Tobago,TTO,1994,38291.70198
Trinidad and Tobago,TTO,1995,37228.95415305598
Trinidad and Tobago,TTO,1996,37762.69800632398
Trinidad and Tobago,TTO,1997,36554.84419620127
Trinidad and Tobago,TTO,1998,37159.82822
Trinidad and Tobago,TTO,1999,37408.02263362186
Trinidad and Tobago,TTO,2000,36358.41826826047
Trinidad and Tobago,TTO,2001,36179.07111420569
Trinidad and Tobago,TTO,2002,35146.5478
Trinidad and Tobago,TTO,2003,35181.917649491144
Trinidad and Tobago,TTO,2004,34389.12766862717
Trinidad and Tobago,TTO,2005,33870.47154496077
Trinidad and Tobago,TTO,2006,32934.094709927405
Trinidad and Tobago,TTO,2007,32587.41851555334
Trinidad and Tobago,TTO,2008,33139.095180104094
Trinidad and Tobago,TTO,2009,31929.168926021302
Trinidad and Tobago,TTO,2010,31113.68479319199
Trinidad and Tobago,TTO,2011,30085.70173025021
Trinidad and Tobago,TTO,2012,29238.23297299566
Trinidad and Tobago,TTO,2013,29340.35467878724
Trinidad and Tobago,TTO,2014,29310.15385
Trinidad and Tobago,TTO,2015,29218.00863225606
Trinidad and Tobago,TTO,2016,29321.89955495019
Trinidad and Tobago,TTO,2017,29299.836445415687
Trinidad and Tobago,TTO,2018,29255.649803467564
Trinidad and Tobago,TTO,2019,29209.25644899595
Tropical Latin America,,1990,45485.57506
Tropical Latin America,,1991,44158.23818103344
Tropical Latin America,,1992,43229.63232532844
Tropical Latin America,,1993,42868.38990111058
Tropical Latin America,,1994,42082.56110834408
Tropical Latin America,,1995,41385.81476640423
Tropical Latin America,,1996,40692.64920778281
Tropical Latin America,,1997,39715.300379229615
Tropical Latin America,,1998,39141.55235537665
Tropical Latin America,,1999,38510.67945
Tropical Latin America,,2000,37883.00152257952
Tropical Latin America,,2001,37339.894469143735
Tropical Latin America,,2002,36893.35101928022
Tropical Latin America,,2003,36453.26287900928
Tropical Latin America,,2004,35998.239925764465
Tropical Latin America,,2005,35218.290451103574
Tropical Latin America,,2006,34727.48671727101
Tropical Latin America,,2007,34199.42694
Tropical Latin America,,2008,33754.13363908156
Tropical Latin America,,2009,33343.987370652634
Tropical Latin America,,2010,32928.345531533174
Tropical Latin America,,2011,32588.19338300329
Tropical Latin America,,2012,32044.27404161799
Tropical Latin America,,2013,31655.158909091664
Tropical Latin America,,2014,31151.20689699205
Tropical Latin America,,2015,30754.10430043131
Tropical Latin America,,2016,30666.57698697911
Tropical Latin America,,2017,30129.373901581825
Tropical Latin America,,2018,29703.043807646867
Tropical Latin America,,2019,29338.53865031057
Tunisia,TUN,1990,34765.72777354517
Tunisia,TUN,1991,34480.232964260416
Tunisia,TUN,1992,33981.38552398066
Tunisia,TUN,1993,33556.47479264529
Tunisia,TUN,1994,32838.998554210935
Tunisia,TUN,1995,32660.56681209728
Tunisia,TUN,1996,31994.074132120448
Tunisia,TUN,1997,31492.583255323585
Tunisia,TUN,1998,30972.270582985573
Tunisia,TUN,1999,30431.75064961518
Tunisia,TUN,2000,30010.433751352703
Tunisia,TUN,2001,29599.73045141632
Tunisia,TUN,2002,29209.201196109323
Tunisia,TUN,2003,28921.35030124493
Tunisia,TUN,2004,28378.43866927868
Tunisia,TUN,2005,27957.847291926624
Tunisia,TUN,2006,27607.974741383547
Tunisia,TUN,2007,27276.904022756025
Tunisia,TUN,2008,26973.69553082816
Tunisia,TUN,2009,26763.673381367087
Tunisia,TUN,2010,26557.25173304697
Tunisia,TUN,2011,26459.38864242733
Tunisia,TUN,2012,25890.80720146668
Tunisia,TUN,2013,25641.670079662592
Tunisia,TUN,2014,25384.20751293179
Tunisia,TUN,2015,25158.29369623086
Tunisia,TUN,2016,24878.916238756414
Tunisia,TUN,2017,24654.968502605712
