Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate)"
South Asia,,1990,34020.66636611159
South Asia,,1991,33392.52660601875
South Asia,,1992,32767.6113350902
South Asia,,1993,31462.351825380247
South Asia,,1994,30189.24484551336
South Asia,,1995,29254.14060772124
South Asia,,1996,28277.20303559496
South Asia,,1997,27770.80455405788
South Asia,,1998,27102.71244478145
South Asia,,1999,26365.3495470841
South Asia,,2000,25630.5437766603
South Asia,,2001,24823.012549296924
South Asia,,2002,24018.847944820885
South Asia,,2003,23171.516960752622
South Asia,,2004,22356.951235954988
South Asia,,2005,21726.71186955311
South Asia,,2006,21062.282270973858
South Asia,,2007,20339.730737596383
South Asia,,2008,19680.8078249706
South Asia,,2009,18788.786437974235
South Asia,,2010,18129.25498469344
South Asia,,2011,17551.250283742072
South Asia,,2012,16821.022576770385
South Asia,,2013,16225.34349591277
South Asia,,2014,15520.527457077707
South Asia,,2015,14914.908392037118
South Asia,,2016,14069.936012888074
South Asia,,2017,13544.230191446166
South Asia,,2018,13065.32746884504
South Asia,,2019,12537.009110944531
South Asia - World Bank region,,1990,33661.95308342411
South Asia - World Bank region,,1991,33003.19689447832
South Asia - World Bank region,,1992,32355.567149828734
South Asia - World Bank region,,1993,31097.802896019894
South Asia - World Bank region,,1994,29888.024675124143
South Asia - World Bank region,,1995,28991.366305499043
South Asia - World Bank region,,1996,28044.87942718488
South Asia - World Bank region,,1997,27557.98841088245
South Asia - World Bank region,,1998,26911.93386873624
South Asia - World Bank region,,1999,26198.344135115763
South Asia - World Bank region,,2000,25478.36832170523
South Asia - World Bank region,,2001,24668.144462018856
South Asia - World Bank region,,2002,23867.98340402249
South Asia - World Bank region,,2003,22993.946251891863
South Asia - World Bank region,,2004,22171.76043368017
South Asia - World Bank region,,2005,21545.32806271566
South Asia - World Bank region,,2006,20877.344707965563
South Asia - World Bank region,,2007,20148.9384746034
South Asia - World Bank region,,2008,19491.65284585309
South Asia - World Bank region,,2009,18611.1346171173
South Asia - World Bank region,,2010,17946.180878754854
South Asia - World Bank region,,2011,17368.406446784025
South Asia - World Bank region,,2012,16642.869445296496
South Asia - World Bank region,,2013,16044.633858186457
South Asia - World Bank region,,2014,15352.32537793654
South Asia - World Bank region,,2015,14755.702492337256
South Asia - World Bank region,,2016,13925.990879030336
South Asia - World Bank region,,2017,13406.78866909536
South Asia - World Bank region,,2018,12932.772459323169
South Asia - World Bank region,,2019,12407.26334963732
South Korea,KOR,1990,3292.568748056606
South Korea,KOR,1991,3012.857058500498
South Korea,KOR,1992,2762.931405122397
South Korea,KOR,1993,2543.078809584409
South Korea,KOR,1994,2387.878900571636
South Korea,KOR,1995,2228.249355579366
South Korea,KOR,1996,2116.5164858687745
South Korea,KOR,1997,2023.7655182743688
South Korea,KOR,1998,1962.7131040135853
South Korea,KOR,1999,1904.8498346068047
South Korea,KOR,2000,1902.150701073534
South Korea,KOR,2001,1899.375749232379
South Korea,KOR,2002,1850.4799462488447
South Korea,KOR,2003,1786.2838042438648
South Korea,KOR,2004,1699.5846573346987
South Korea,KOR,2005,1615.319819271218
South Korea,KOR,2006,1546.0805001631788
South Korea,KOR,2007,1494.9999669784474
South Korea,KOR,2008,1448.9466587534496
South Korea,KOR,2009,1412.2406505233666
South Korea,KOR,2010,1398.6811606712893
South Korea,KOR,2011,1383.3682006946133
South Korea,KOR,2012,1373.4536423935133
South Korea,KOR,2013,1350.2852902091706
South Korea,KOR,2014,1321.3904779825216
South Korea,KOR,2015,1297.5304079990904
South Korea,KOR,2016,1272.0797236349613
South Korea,KOR,2017,1253.4597687401415
South Korea,KOR,2018,1234.1126656301433
South Korea,KOR,2019,1217.082270336596
South Sudan,SSD,1990,53982.15406566201
South Sudan,SSD,1991,53396.62382290101
South Sudan,SSD,1992,52651.89430016294
South Sudan,SSD,1993,51926.53205499478
South Sudan,SSD,1994,51174.18973873995
South Sudan,SSD,1995,50079.44258476371
South Sudan,SSD,1996,49374.41451393006
South Sudan,SSD,1997,49040.71711275153
South Sudan,SSD,1998,48288.825814302174
South Sudan,SSD,1999,47501.8369610714
South Sudan,SSD,2000,46608.45186734168
South Sudan,SSD,2001,46027.48466798794
South Sudan,SSD,2002,45268.29686082734
South Sudan,SSD,2003,44314.42874587383
South Sudan,SSD,2004,43354.85673739447
South Sudan,SSD,2005,42415.28798595284
South Sudan,SSD,2006,41933.72447837114
South Sudan,SSD,2007,40745.3381896497
South Sudan,SSD,2008,39794.924844868015
South Sudan,SSD,2009,38832.01086067535
South Sudan,SSD,2010,38078.89013733801
South Sudan,SSD,2011,37359.99878113002
South Sudan,SSD,2012,36870.295384874174
South Sudan,SSD,2013,36596.95372287887
South Sudan,SSD,2014,36385.280868556816
South Sudan,SSD,2015,36526.34219415134
South Sudan,SSD,2016,36192.14501400638
South Sudan,SSD,2017,34152.905049849105
South Sudan,SSD,2018,32143.10452295544
South Sudan,SSD,2019,30849.26205649461
South-East Asia Region,,1990,30958.34033549428
South-East Asia Region,,1991,30266.34305541172
South-East Asia Region,,1992,29573.57412083796
South-East Asia Region,,1993,28317.21217775932
South-East Asia Region,,1994,27104.228276991744
South-East Asia Region,,1995,26565.91608965887
South-East Asia Region,,1996,25598.02223235419
South-East Asia Region,,1997,25078.45878701942
South-East Asia Region,,1998,24478.51853124198
South-East Asia Region,,1999,23792.77065483849
South-East Asia Region,,2000,23052.56595934042
South-East Asia Region,,2001,22293.09489622824
South-East Asia Region,,2002,21524.98625948116
South-East Asia Region,,2003,20506.44473634149
South-East Asia Region,,2004,19752.863047478702
South-East Asia Region,,2005,19160.306400825903
South-East Asia Region,,2006,18479.641333071784
South-East Asia Region,,2007,17800.471618840482
South-East Asia Region,,2008,17184.84303078395
South-East Asia Region,,2009,16382.918893184784
South-East Asia Region,,2010,15744.471181040448
South-East Asia Region,,2011,15171.392098058528
South-East Asia Region,,2012,14478.480291492127
South-East Asia Region,,2013,13894.354605617704
South-East Asia Region,,2014,13203.310589177365
South-East Asia Region,,2015,12645.647785424411
South-East Asia Region,,2016,11808.24867571644
South-East Asia Region,,2017,11300.323963315064
South-East Asia Region,,2018,10924.37931931882
South-East Asia Region,,2019,10469.20841230503
Southeast Asia,,1990,19103.676092543985
Southeast Asia,,1991,18379.11714124544
Southeast Asia,,1992,17739.33643866928
Southeast Asia,,1993,17167.630442449063
Southeast Asia,,1994,16620.973904592956
Southeast Asia,,1995,16086.325962753264
Southeast Asia,,1996,15550.724068324633
Southeast Asia,,1997,15065.425674683882
Southeast Asia,,1998,14680.220713501543
Southeast Asia,,1999,14219.204218454586
Southeast Asia,,2000,13733.447811444226
Southeast Asia,,2001,13295.186789782343
Southeast Asia,,2002,12861.438608217231
Southeast Asia,,2003,12409.246460311191
Southeast Asia,,2004,11938.158810047917
Southeast Asia,,2005,11447.11077878446
Southeast Asia,,2006,10981.059640356449
Southeast Asia,,2007,10527.17755900318
Southeast Asia,,2008,10119.769836729318
Southeast Asia,,2009,9769.95624088861
Southeast Asia,,2010,9416.06581465813
Southeast Asia,,2011,9025.889029858445
Southeast Asia,,2012,8665.809866238109
Southeast Asia,,2013,8363.723420777911
Southeast Asia,,2014,8090.985742941574
Southeast Asia,,2015,7862.999707753584
Southeast Asia,,2016,7568.97612761091
Southeast Asia,,2017,7336.084064590899
Southeast Asia,,2018,7001.002429076488
Southeast Asia,,2019,6759.924565448641
"Southeast Asia, East Asia, and Oceania",,1990,12270.249188061396
"Southeast Asia, East Asia, and Oceania",,1991,11939.69006438775
"Southeast Asia, East Asia, and Oceania",,1992,11566.493620672816
"Southeast Asia, East Asia, and Oceania",,1993,11191.253464462694
"Southeast Asia, East Asia, and Oceania",,1994,10854.382108833715
"Southeast Asia, East Asia, and Oceania",,1995,10698.052711115874
"Southeast Asia, East Asia, and Oceania",,1996,10277.124512150454
"Southeast Asia, East Asia, and Oceania",,1997,9909.974438901254
"Southeast Asia, East Asia, and Oceania",,1998,9570.13880283471
"Southeast Asia, East Asia, and Oceania",,1999,9224.964075036609
"Southeast Asia, East Asia, and Oceania",,2000,8734.413140726192
"Southeast Asia, East Asia, and Oceania",,2001,8316.30318813211
"Southeast Asia, East Asia, and Oceania",,2002,7944.546149480351
"Southeast Asia, East Asia, and Oceania",,2003,7378.73286989249
"Southeast Asia, East Asia, and Oceania",,2004,7058.971321422725
"Southeast Asia, East Asia, and Oceania",,2005,6719.303203454735
"Southeast Asia, East Asia, and Oceania",,2006,6371.256871759301
"Southeast Asia, East Asia, and Oceania",,2007,6064.838997051968
"Southeast Asia, East Asia, and Oceania",,2008,5813.042532506034
"Southeast Asia, East Asia, and Oceania",,2009,5593.539284500792
"Southeast Asia, East Asia, and Oceania",,2010,5347.769857728402
"Southeast Asia, East Asia, and Oceania",,2011,5073.400473864907
"Southeast Asia, East Asia, and Oceania",,2012,4806.327073209144
"Southeast Asia, East Asia, and Oceania",,2013,4601.431284976227
"Southeast Asia, East Asia, and Oceania",,2014,4465.798544498363
"Southeast Asia, East Asia, and Oceania",,2015,4280.051833689251
"Southeast Asia, East Asia, and Oceania",,2016,4055.8925265097537
"Southeast Asia, East Asia, and Oceania",,2017,3938.8239736299774
"Southeast Asia, East Asia, and Oceania",,2018,3801.2661553076296
"Southeast Asia, East Asia, and Oceania",,2019,3688.090424887329
Southern Latin America,,1990,4870.6327659638455
Southern Latin America,,1991,4725.931982806641
Southern Latin America,,1992,4588.642525285303
Southern Latin America,,1993,4462.274551687038
Southern Latin America,,1994,4340.257969651308
Southern Latin America,,1995,4317.208417917868
Southern Latin America,,1996,4285.428437956807
Southern Latin America,,1997,4177.329190638111
Southern Latin America,,1998,4121.871140829528
Southern Latin America,,1999,3957.37946297256
Southern Latin America,,2000,3794.434653871133
Southern Latin America,,2001,3756.230436682982
Southern Latin America,,2002,3776.5097651201218
Southern Latin America,,2003,3740.756929874437
Southern Latin America,,2004,3578.5252480075587
Southern Latin America,,2005,3407.8516684203287
Southern Latin America,,2006,3348.8720441835635
Southern Latin America,,2007,3375.469797008722
Southern Latin America,,2008,3292.770155486991
Southern Latin America,,2009,3260.737221472448
Southern Latin America,,2010,3212.2693753768235
Southern Latin America,,2011,3171.0635580374146
Southern Latin America,,2012,3090.392692795195
Southern Latin America,,2013,3053.8533143139284
Southern Latin America,,2014,3013.415735566463
Southern Latin America,,2015,2942.1266949957703
Southern Latin America,,2016,2950.790424006637
Southern Latin America,,2017,2886.110779592492
Southern Latin America,,2018,2821.8654250140085
Southern Latin America,,2019,2767.4584454414853
Southern sub-Saharan Africa,,1990,22963.653426505884
Southern sub-Saharan Africa,,1991,23305.11925184332
Southern sub-Saharan Africa,,1992,24444.00721656273
Southern sub-Saharan Africa,,1993,25449.584291375228
Southern sub-Saharan Africa,,1994,27370.41004517377
Southern sub-Saharan Africa,,1995,29704.84972573024
Southern sub-Saharan Africa,,1996,32746.50232059434
Southern sub-Saharan Africa,,1997,36364.24856702195
Southern sub-Saharan Africa,,1998,40403.94375118786
Southern sub-Saharan Africa,,1999,44128.57183759085
Southern sub-Saharan Africa,,2000,48262.81519096367
Southern sub-Saharan Africa,,2001,51591.40901808516
Southern sub-Saharan Africa,,2002,54823.24222144055
Southern sub-Saharan Africa,,2003,57546.06806091274
Southern sub-Saharan Africa,,2004,59209.928945679945
Southern sub-Saharan Africa,,2005,59376.40274015722
Southern sub-Saharan Africa,,2006,58278.66462857276
Southern sub-Saharan Africa,,2007,55543.080992272495
Southern sub-Saharan Africa,,2008,52303.14847666432
Southern sub-Saharan Africa,,2009,48253.32876480601
Southern sub-Saharan Africa,,2010,43865.46461929326
Southern sub-Saharan Africa,,2011,39776.07691795458
Southern sub-Saharan Africa,,2012,36195.07516780773
Southern sub-Saharan Africa,,2013,33521.19752289468
Southern sub-Saharan Africa,,2014,31964.51418460193
Southern sub-Saharan Africa,,2015,30763.84539576424
Southern sub-Saharan Africa,,2016,29884.324138166336
Southern sub-Saharan Africa,,2017,28770.13554370233
Southern sub-Saharan Africa,,2018,26785.802001273067
Southern sub-Saharan Africa,,2019,25585.561166080977
Spain,ESP,1990,2104.9416246269893
Spain,ESP,1991,2107.3515720497644
Spain,ESP,1992,2155.4704800622467
Spain,ESP,1993,2170.321640048562
Spain,ESP,1994,2170.523846017532
Spain,ESP,1995,2190.6298879229143
Spain,ESP,1996,2123.3647890275374
Spain,ESP,1997,1754.8613500993315
Spain,ESP,1998,1564.8346641658086
Spain,ESP,1999,1519.6913121429538
Spain,ESP,2000,1457.1962991202606
Spain,ESP,2001,1411.1061661780648
Spain,ESP,2002,1404.2451993612954
Spain,ESP,2003,1391.2478670065707
Spain,ESP,2004,1353.6428296328163
Spain,ESP,2005,1320.5989971247634
Spain,ESP,2006,1273.6399931445362
Spain,ESP,2007,1258.9703097901747
Spain,ESP,2008,1231.0676087691832
Spain,ESP,2009,1190.7610467137886
Spain,ESP,2010,1164.0825693204015
Spain,ESP,2011,1144.0672665690397
Spain,ESP,2012,1118.785624627506
Spain,ESP,2013,1076.2626042131108
Spain,ESP,2014,1072.376301592319
Spain,ESP,2015,1051.0810918945288
Spain,ESP,2016,1047.250309064243
Spain,ESP,2017,1030.2642232360256
Spain,ESP,2018,1020.2396558597248
Spain,ESP,2019,1011.6181784043084
Sri Lanka,LKA,1990,8252.869116117574
Sri Lanka,LKA,1991,7633.418873273441
Sri Lanka,LKA,1992,7440.405748681555
Sri Lanka,LKA,1993,6689.4132642561
Sri Lanka,LKA,1994,6581.928382908504
Sri Lanka,LKA,1995,6560.883650011434
Sri Lanka,LKA,1996,6511.681168218973
Sri Lanka,LKA,1997,6420.90745558392
Sri Lanka,LKA,1998,5762.7041687181545
Sri Lanka,LKA,1999,5573.313690595062
Sri Lanka,LKA,2000,5469.446581045211
Sri Lanka,LKA,2001,5054.259893448068
Sri Lanka,LKA,2002,4665.395508736888
Sri Lanka,LKA,2003,4497.959830365053
Sri Lanka,LKA,2004,4251.390798774081
Sri Lanka,LKA,2005,4769.955755444295
Sri Lanka,LKA,2006,3949.536209766447
Sri Lanka,LKA,2007,3675.4721058717614
Sri Lanka,LKA,2008,3670.343222924576
Sri Lanka,LKA,2009,3825.502611332048
Sri Lanka,LKA,2010,3623.360260989028
Sri Lanka,LKA,2011,3592.544725551883
Sri Lanka,LKA,2012,3421.984924421894
Sri Lanka,LKA,2013,3337.264361457265
Sri Lanka,LKA,2014,3279.046242635282
Sri Lanka,LKA,2015,3134.0408579941013
Sri Lanka,LKA,2016,3043.538669588039
Sri Lanka,LKA,2017,3070.02083826272
Sri Lanka,LKA,2018,2888.9478974221192
Sri Lanka,LKA,2019,2831.655916408684
Sub-Saharan Africa,,1990,52091.559988852045
Sub-Saharan Africa,,1991,52520.59037230388
Sub-Saharan Africa,,1992,52837.581166526536
Sub-Saharan Africa,,1993,53232.50534400497
Sub-Saharan Africa,,1994,53917.03228993354
Sub-Saharan Africa,,1995,54329.07432850215
Sub-Saharan Africa,,1996,54908.68162979295
Sub-Saharan Africa,,1997,55056.1867507789
Sub-Saharan Africa,,1998,55181.57082286094
Sub-Saharan Africa,,1999,55122.32283869702
Sub-Saharan Africa,,2000,54920.74072939403
Sub-Saharan Africa,,2001,54325.32672705164
Sub-Saharan Africa,,2002,53387.80001103507
Sub-Saharan Africa,,2003,52399.628086704186
Sub-Saharan Africa,,2004,50940.63411664443
Sub-Saharan Africa,,2005,49120.90372746913
Sub-Saharan Africa,,2006,47024.63948379595
Sub-Saharan Africa,,2007,44735.25809392698
Sub-Saharan Africa,,2008,42468.843090816204
Sub-Saharan Africa,,2009,40373.98731294047
Sub-Saharan Africa,,2010,38520.07395390692
Sub-Saharan Africa,,2011,36644.1300669797
Sub-Saharan Africa,,2012,34768.796689589966
Sub-Saharan Africa,,2013,33150.859660443864
Sub-Saharan Africa,,2014,31856.929324814344
Sub-Saharan Africa,,2015,30505.14690759098
Sub-Saharan Africa,,2016,29322.555913023563
Sub-Saharan Africa,,2017,28042.55365004176
Sub-Saharan Africa,,2018,26733.19957047552
Sub-Saharan Africa,,2019,25690.292393677748
Sub-Saharan Africa - World Bank region,,1990,51163.54480982546
Sub-Saharan Africa - World Bank region,,1991,51502.92570246021
Sub-Saharan Africa - World Bank region,,1992,51757.2292553971
Sub-Saharan Africa - World Bank region,,1993,52092.58714463394
Sub-Saharan Africa - World Bank region,,1994,52716.09693510721
Sub-Saharan Africa - World Bank region,,1995,53083.5781108364
Sub-Saharan Africa - World Bank region,,1996,53605.036308650655
Sub-Saharan Africa - World Bank region,,1997,53700.45218045875
Sub-Saharan Africa - World Bank region,,1998,53802.43622055667
Sub-Saharan Africa - World Bank region,,1999,53714.25745552097
Sub-Saharan Africa - World Bank region,,2000,53484.2834547386
Sub-Saharan Africa - World Bank region,,2001,52891.24188039221
Sub-Saharan Africa - World Bank region,,2002,51977.12165083265
Sub-Saharan Africa - World Bank region,,2003,51010.510444038446
Sub-Saharan Africa - World Bank region,,2004,49582.80432153034
Sub-Saharan Africa - World Bank region,,2005,47797.358430124834
Sub-Saharan Africa - World Bank region,,2006,45761.89196220226
Sub-Saharan Africa - World Bank region,,2007,43537.98344269023
Sub-Saharan Africa - World Bank region,,2008,41338.10265916798
Sub-Saharan Africa - World Bank region,,2009,39317.74274164107
Sub-Saharan Africa - World Bank region,,2010,37535.43496138189
Sub-Saharan Africa - World Bank region,,2011,35722.89453025363
Sub-Saharan Africa - World Bank region,,2012,33909.401536615114
Sub-Saharan Africa - World Bank region,,2013,32341.36327242062
Sub-Saharan Africa - World Bank region,,2014,31076.36343595514
Sub-Saharan Africa - World Bank region,,2015,29758.328444792925
Sub-Saharan Africa - World Bank region,,2016,28604.15950127361
Sub-Saharan Africa - World Bank region,,2017,27363.50653209312
Sub-Saharan Africa - World Bank region,,2018,26086.78012415863
Sub-Saharan Africa - World Bank region,,2019,25070.96142944661
Sudan,SDN,1990,30966.10237460541
Sudan,SDN,1991,29606.485032325043
Sudan,SDN,1992,28673.6453079548
Sudan,SDN,1993,27774.714104672537
Sudan,SDN,1994,26999.268161328466
Sudan,SDN,1995,26214.00881208491
Sudan,SDN,1996,25341.98640126418
Sudan,SDN,1997,24228.23764046055
Sudan,SDN,1998,23723.72587324099
Sudan,SDN,1999,22868.10952856649
Sudan,SDN,2000,21841.87220480762
Sudan,SDN,2001,21046.39776848928
Sudan,SDN,2002,20292.500209591915
Sudan,SDN,2003,19518.53910572555
Sudan,SDN,2004,18576.89037348992
Sudan,SDN,2005,17374.141646973083
Sudan,SDN,2006,16581.197162880006
Sudan,SDN,2007,15724.189122209484
Sudan,SDN,2008,14889.12467774868
Sudan,SDN,2009,14389.118142966296
Sudan,SDN,2010,14048.328139165516
Sudan,SDN,2011,13521.930023482291
Sudan,SDN,2012,13001.756957708529
Sudan,SDN,2013,12476.679677308295
Sudan,SDN,2014,11770.156716156149
Sudan,SDN,2015,11194.729147475942
Sudan,SDN,2016,10703.026649545469
Sudan,SDN,2017,10375.273605810007
Sudan,SDN,2018,9751.27947663053
Sudan,SDN,2019,9282.636214662614
Suriname,SUR,1990,12064.026438424193
Suriname,SUR,1991,11649.97830669318
Suriname,SUR,1992,11418.316515954892
Suriname,SUR,1993,11747.694623931437
Suriname,SUR,1994,11478.77861531798
Suriname,SUR,1995,10959.595755142398
Suriname,SUR,1996,10950.213625981529
Suriname,SUR,1997,10751.782431928015
Suriname,SUR,1998,10655.116130294746
Suriname,SUR,1999,10677.411191253792
Suriname,SUR,2000,11472.822413705488
Suriname,SUR,2001,11578.84122554736
Suriname,SUR,2002,11195.70510193015
Suriname,SUR,2003,10624.087862554068
Suriname,SUR,2004,10269.680831936175
Suriname,SUR,2005,9851.896936334468
Suriname,SUR,2006,9337.533290631727
Suriname,SUR,2007,8967.660422123505
Suriname,SUR,2008,8642.865995017071
Suriname,SUR,2009,8385.967921085865
Suriname,SUR,2010,8161.5076064336445
Suriname,SUR,2011,7769.755541777747
Suriname,SUR,2012,7563.561752179292
Suriname,SUR,2013,7401.572703935064
Suriname,SUR,2014,7487.666947632467
Suriname,SUR,2015,7334.200254960112
Suriname,SUR,2016,7176.657499387145
Suriname,SUR,2017,7049.894849326187
Suriname,SUR,2018,6931.381292528648
Suriname,SUR,2019,6798.024842451287
Sweden,SWE,1990,1378.2245997231275
Sweden,SWE,1991,1366.411290275127
Sweden,SWE,1992,1309.7553093796632
Sweden,SWE,1993,1274.5435859714594
Sweden,SWE,1994,1223.1767719658806
Sweden,SWE,1995,1181.1378119609908
Sweden,SWE,1996,1153.6787835926668
Sweden,SWE,1997,1087.093389222401
Sweden,SWE,1998,1059.7645180241452
Sweden,SWE,1999,1041.7089173853751
Sweden,SWE,2000,1028.3464938946956
Sweden,SWE,2001,1033.780218265106
Sweden,SWE,2002,1012.1881416037908
Sweden,SWE,2003,995.370538227389
Sweden,SWE,2004,971.3015282436556
Sweden,SWE,2005,939.2855388938063
Sweden,SWE,2006,933.5629000019846
Sweden,SWE,2007,915.855558783782
Sweden,SWE,2008,907.1698582431752
Sweden,SWE,2009,920.932540926728
Sweden,SWE,2010,910.0025769252812
Sweden,SWE,2011,899.1201353825262
Sweden,SWE,2012,919.5758981697776
Sweden,SWE,2013,914.5872952720996
Sweden,SWE,2014,883.6694515926183
Sweden,SWE,2015,898.3252409197373
Sweden,SWE,2016,903.4592410720288
Sweden,SWE,2017,893.0754785165904
Sweden,SWE,2018,879.1664051554599
Sweden,SWE,2019,875.8775366629441
Switzerland,CHE,1990,1499.9791959115284
Switzerland,CHE,1991,1455.3930254209808
Switzerland,CHE,1992,1417.3056404697218
Switzerland,CHE,1993,1356.122756918129
Switzerland,CHE,1994,1304.420293495288
Switzerland,CHE,1995,1558.6748280039717
Switzerland,CHE,1996,1465.5184892534685
Switzerland,CHE,1997,1372.0307932776727
Switzerland,CHE,1998,1313.2029222254005
Switzerland,CHE,1999,1286.8233255088878
Switzerland,CHE,2000,1282.421238188921
Switzerland,CHE,2001,1255.9620307327466
Switzerland,CHE,2002,1215.3329244512609
Switzerland,CHE,2003,1183.9231211237964
Switzerland,CHE,2004,1171.4344175471765
Switzerland,CHE,2005,1143.5561620680576
Switzerland,CHE,2006,1143.138547464152
Switzerland,CHE,2007,1110.1039563813251
Switzerland,CHE,2008,1094.4055760812732
Switzerland,CHE,2009,1103.403127088629
Switzerland,CHE,2010,1069.5193585820111
Switzerland,CHE,2011,1052.9461455671124
Switzerland,CHE,2012,1041.5220671290938
Switzerland,CHE,2013,1041.7969736790164
Switzerland,CHE,2014,1036.248311692111
Switzerland,CHE,2015,1039.102187707989
Switzerland,CHE,2016,1005.3160336067452
Switzerland,CHE,2017,993.0076500697444
Switzerland,CHE,2018,981.479853725268
Switzerland,CHE,2019,972.5998370398828
Syria,SYR,1990,9161.191521884784
Syria,SYR,1991,8745.50797387217
Syria,SYR,1992,8277.46070170965
Syria,SYR,1993,7736.681858735302
Syria,SYR,1994,7228.301608223623
Syria,SYR,1995,6725.273522182843
Syria,SYR,1996,6130.5445249572485
Syria,SYR,1997,5580.94913547923
Syria,SYR,1998,5107.639452168077
Syria,SYR,1999,4614.671153609016
Syria,SYR,2000,4143.908624127956
Syria,SYR,2001,3800.2301198769233
Syria,SYR,2002,3548.682803021893
Syria,SYR,2003,3114.6519179983484
Syria,SYR,2004,2999.2180966053083
Syria,SYR,2005,2951.162138023763
Syria,SYR,2006,2986.1693656787334
Syria,SYR,2007,3041.916189618289
Syria,SYR,2008,3226.275930461043
Syria,SYR,2009,3183.738934322004
Syria,SYR,2010,3256.8297885129327
Syria,SYR,2011,3487.109525750006
Syria,SYR,2012,3680.4900760278015
Syria,SYR,2013,3792.823239578001
Syria,SYR,2014,3749.917503187675
Syria,SYR,2015,3631.824912420475
Syria,SYR,2016,3483.698975437939
Syria,SYR,2017,3322.4888281455264
Syria,SYR,2018,3106.471803608172
Syria,SYR,2019,2965.8372058151444
Taiwan,TWN,1990,2238.377632071817
Taiwan,TWN,1991,2130.174238869077
Taiwan,TWN,1992,2087.669931972038
Taiwan,TWN,1993,2023.17468717434
Taiwan,TWN,1994,2011.5764828240244
Taiwan,TWN,1995,2089.614200845996
Taiwan,TWN,1996,2113.4398942437965
Taiwan,TWN,1997,2074.987441446672
Taiwan,TWN,1998,2029.0217502754176
Taiwan,TWN,1999,1943.3700157299247
Taiwan,TWN,2000,1918.4610472729344
Taiwan,TWN,2001,1868.0677939651875
Taiwan,TWN,2002,1823.875908765956
Taiwan,TWN,2003,1744.940518242228
Taiwan,TWN,2004,1752.271729349487
Taiwan,TWN,2005,1734.957560708801
Taiwan,TWN,2006,1680.7269030957518
Taiwan,TWN,2007,1674.825472505108
Taiwan,TWN,2008,1703.6654515086816
Taiwan,TWN,2009,1634.3995323211975
Taiwan,TWN,2010,1599.4071668145632
Taiwan,TWN,2011,1679.5393523648272
Taiwan,TWN,2012,1632.2889679410805
Taiwan,TWN,2013,1570.5967967901763
Taiwan,TWN,2014,1594.8178419946346
Taiwan,TWN,2015,1630.833266525036
Taiwan,TWN,2016,1628.7576566327257
Taiwan,TWN,2017,1599.5652846893076
Taiwan,TWN,2018,1582.9584734874625
Taiwan,TWN,2019,1569.525254419938
Tajikistan,TJK,1990,17062.29005741197
Tajikistan,TJK,1991,16674.80552947471
Tajikistan,TJK,1992,16962.270643368076
Tajikistan,TJK,1993,17189.23789412691
Tajikistan,TJK,1994,17292.602963029643
Tajikistan,TJK,1995,17116.829086996546
Tajikistan,TJK,1996,16875.358277037936
Tajikistan,TJK,1997,16575.01517270053
Tajikistan,TJK,1998,15903.6057309355
Tajikistan,TJK,1999,15231.4498354225
Tajikistan,TJK,2000,14613.730020052102
Tajikistan,TJK,2001,14007.382846218134
Tajikistan,TJK,2002,13261.620414352516
Tajikistan,TJK,2003,12511.464959272282
Tajikistan,TJK,2004,11772.93647525566
Tajikistan,TJK,2005,11221.66988012024
Tajikistan,TJK,2006,10763.973956944086
Tajikistan,TJK,2007,10215.316581646666
Tajikistan,TJK,2008,9697.515492176855
Tajikistan,TJK,2009,9286.592231670858
Tajikistan,TJK,2010,8857.116964366822
Tajikistan,TJK,2011,8452.663353247945
Tajikistan,TJK,2012,8142.190715780433
Tajikistan,TJK,2013,7857.428876553015
Tajikistan,TJK,2014,7667.908771619268
Tajikistan,TJK,2015,7393.466112166011
Tajikistan,TJK,2016,7159.955235938016
Tajikistan,TJK,2017,7005.100047462075
Tajikistan,TJK,2018,6748.868320826915
Tajikistan,TJK,2019,6552.812182030541
Tanzania,TZA,1990,51624.16277398189
Tanzania,TZA,1991,53379.69871501716
Tanzania,TZA,1992,55460.49680205648
Tanzania,TZA,1993,56854.180277391744
Tanzania,TZA,1994,58452.75912832924
Tanzania,TZA,1995,59609.02655499152
Tanzania,TZA,1996,60212.76259292471
Tanzania,TZA,1997,60717.001205067645
Tanzania,TZA,1998,60493.71814943092
Tanzania,TZA,1999,59437.73774624454
Tanzania,TZA,2000,58112.20092569784
Tanzania,TZA,2001,56280.20459375228
Tanzania,TZA,2002,54165.054048088925
Tanzania,TZA,2003,51870.74241604236
Tanzania,TZA,2004,49818.95750401065
Tanzania,TZA,2005,47862.22594157809
Tanzania,TZA,2006,45149.28607737392
Tanzania,TZA,2007,41560.0166981709
Tanzania,TZA,2008,38556.13004908357
Tanzania,TZA,2009,36383.29666330931
Tanzania,TZA,2010,34485.900899961955
Tanzania,TZA,2011,32753.084064309045
Tanzania,TZA,2012,30265.717642822103
Tanzania,TZA,2013,27687.756748382668
Tanzania,TZA,2014,26129.74991907127
Tanzania,TZA,2015,24751.0807189766
Tanzania,TZA,2016,23766.851983194552
Tanzania,TZA,2017,22638.19356440713
Tanzania,TZA,2018,21187.59833584498
Tanzania,TZA,2019,20117.73464033431
