Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: Age-standardized (Rate)
Sweden,SWE,2006,16536.027276442226
Sweden,SWE,2007,16378.259644771417
Sweden,SWE,2008,16231.018424949852
Sweden,SWE,2009,16124.573205018958
Sweden,SWE,2010,15978.011818451312
Sweden,SWE,2011,15883.456069030826
Sweden,SWE,2012,15812.662905103896
Sweden,SWE,2013,15735.940810970082
Sweden,SWE,2014,15626.921005353295
Sweden,SWE,2015,15560.656489618335
Sweden,SWE,2016,15473.062024078652
Sweden,SWE,2017,15387.987823488367
Sweden,SWE,2018,15374.508785646343
Sweden,SWE,2019,15350.614779451063
Switzerland,CHE,1990,19700.246447931702
Switzerland,CHE,1991,19573.97494580849
Switzerland,CHE,1992,19329.687376713868
Switzerland,CHE,1993,19057.079313379272
Switzerland,CHE,1994,18870.663194297274
Switzerland,CHE,1995,18824.09531770704
Switzerland,CHE,1996,18492.356853396654
Switzerland,CHE,1997,18303.29297312871
Switzerland,CHE,1998,18103.51206753012
Switzerland,CHE,1999,17880.321001529235
Switzerland,CHE,2000,17717.357512434555
Switzerland,CHE,2001,17440.604509613702
Switzerland,CHE,2002,17220.862599992666
Switzerland,CHE,2003,17020.541659096165
Switzerland,CHE,2004,16739.512699180636
Switzerland,CHE,2005,16542.07819049498
Switzerland,CHE,2006,16385.486084952914
Switzerland,CHE,2007,16243.246242002246
Switzerland,CHE,2008,16117.061643701922
Switzerland,CHE,2009,16046.18128399753
Switzerland,CHE,2010,15896.6550298927
Switzerland,CHE,2011,15752.845582563446
Switzerland,CHE,2012,15672.348573477177
Switzerland,CHE,2013,15586.219494873074
Switzerland,CHE,2014,15446.928958636883
Switzerland,CHE,2015,15340.481292247048
Switzerland,CHE,2016,15204.870636070362
Switzerland,CHE,2017,15114.281489209096
Switzerland,CHE,2018,14967.969378528278
Switzerland,CHE,2019,14760.745897696286
Syria,SYR,1990,28980.089084603216
Syria,SYR,1991,29211.39806776026
Syria,SYR,1992,29796.32629270418
Syria,SYR,1993,29019.72532146688
Syria,SYR,1994,28917.08968097148
Syria,SYR,1995,28872.56912192024
Syria,SYR,1996,28641.210425060824
Syria,SYR,1997,28459.806417832195
Syria,SYR,1998,28629.2900073532
Syria,SYR,1999,28019.17748693817
Syria,SYR,2000,27140.83456854101
Syria,SYR,2001,26020.11149520016
Syria,SYR,2002,25579.908101350265
Syria,SYR,2003,24348.98623018542
Syria,SYR,2004,23959.93528861134
Syria,SYR,2005,23503.811009374924
Syria,SYR,2006,23224.496075457857
Syria,SYR,2007,23127.391911023125
Syria,SYR,2008,23426.95586954756
Syria,SYR,2009,23094.05876153072
Syria,SYR,2010,23063.85675166332
Syria,SYR,2011,23196.54805738346
Syria,SYR,2012,23219.165004755418
Syria,SYR,2013,23280.961662217607
Syria,SYR,2014,23363.315302223546
Syria,SYR,2015,23286.952833636704
Syria,SYR,2016,23236.88836293029
Syria,SYR,2017,23173.16658519177
Syria,SYR,2018,23090.9793045622
Syria,SYR,2019,22993.159128924734
Taiwan,TWN,1990,20190.24635552087
Taiwan,TWN,1991,19914.38649523357
Taiwan,TWN,1992,19834.519447330364
Taiwan,TWN,1993,19692.23659346766
Taiwan,TWN,1994,19651.224571452425
Taiwan,TWN,1995,19706.05680694993
Taiwan,TWN,1996,19727.263479180005
Taiwan,TWN,1997,19333.2132476193
Taiwan,TWN,1998,19160.15319591526
Taiwan,TWN,1999,18785.673114820835
Taiwan,TWN,2000,18716.32338975086
Taiwan,TWN,2001,18511.183784947632
Taiwan,TWN,2002,18080.04531515965
Taiwan,TWN,2003,17993.654841961106
Taiwan,TWN,2004,17996.18046055189
Taiwan,TWN,2005,17986.608798821304
Taiwan,TWN,2006,17616.702969007638
Taiwan,TWN,2007,17406.903800864482
Taiwan,TWN,2008,17239.491781264347
Taiwan,TWN,2009,16933.21247023468
Taiwan,TWN,2010,16769.480415840026
Taiwan,TWN,2011,16979.44107426073
Taiwan,TWN,2012,16787.301381470133
Taiwan,TWN,2013,16530.276927797615
Taiwan,TWN,2014,16588.07388040974
Taiwan,TWN,2015,16342.134820292637
Taiwan,TWN,2016,16433.00196110101
Taiwan,TWN,2017,16397.51240619831
Taiwan,TWN,2018,16336.169571672226
Taiwan,TWN,2019,16170.556166916584
Tajikistan,TJK,1990,24399.86629612318
Tajikistan,TJK,1991,24793.972888059103
Tajikistan,TJK,1992,25696.43823782577
Tajikistan,TJK,1993,26102.87106698241
Tajikistan,TJK,1994,27533.53233819288
Tajikistan,TJK,1995,26996.01630542734
Tajikistan,TJK,1996,26366.420609052144
Tajikistan,TJK,1997,26000.832940061908
Tajikistan,TJK,1998,26134.73081014188
Tajikistan,TJK,1999,26177.36760410512
Tajikistan,TJK,2000,26275.452058712744
Tajikistan,TJK,2001,26493.4091863767
Tajikistan,TJK,2002,26722.98435891104
Tajikistan,TJK,2003,26871.14617566449
Tajikistan,TJK,2004,27174.875207020745
Tajikistan,TJK,2005,27691.25830189932
Tajikistan,TJK,2006,27785.66097265473
Tajikistan,TJK,2007,28015.44723167647
Tajikistan,TJK,2008,28097.7642480969
Tajikistan,TJK,2009,28123.640137775285
Tajikistan,TJK,2010,28580.03130223608
Tajikistan,TJK,2011,28846.943577095542
Tajikistan,TJK,2012,28847.26626120009
Tajikistan,TJK,2013,28587.752834087467
Tajikistan,TJK,2014,28911.33026886612
Tajikistan,TJK,2015,29270.161564188056
Tajikistan,TJK,2016,29704.044198498286
Tajikistan,TJK,2017,29434.163811907
Tajikistan,TJK,2018,28462.44735256748
Tajikistan,TJK,2019,27901.250879256888
Tanzania,TZA,1990,23894.47295083482
Tanzania,TZA,1991,23723.873545671064
Tanzania,TZA,1992,23602.703442513463
Tanzania,TZA,1993,23521.629801106672
Tanzania,TZA,1994,23416.507258671794
Tanzania,TZA,1995,23267.824668194007
Tanzania,TZA,1996,23104.985958290225
Tanzania,TZA,1997,23025.478785788
Tanzania,TZA,1998,23032.63515745705
Tanzania,TZA,1999,22921.555948724035
Tanzania,TZA,2000,22688.356834652725
Tanzania,TZA,2001,22483.25842684762
Tanzania,TZA,2002,22436.590357632755
Tanzania,TZA,2003,22566.954013350223
Tanzania,TZA,2004,22611.914035633177
Tanzania,TZA,2005,22586.847276385623
Tanzania,TZA,2006,22703.463336135865
Tanzania,TZA,2007,22770.29740468485
Tanzania,TZA,2008,22714.257057800296
Tanzania,TZA,2009,22740.118365249084
Tanzania,TZA,2010,22612.29924359436
Tanzania,TZA,2011,22526.32585432825
Tanzania,TZA,2012,22569.1325591774
Tanzania,TZA,2013,22540.777569860395
Tanzania,TZA,2014,22245.82853547307
Tanzania,TZA,2015,22218.37733791253
Tanzania,TZA,2016,22134.59573953385
Tanzania,TZA,2017,22080.67918048944
Tanzania,TZA,2018,21981.858146471004
Tanzania,TZA,2019,21835.44054720692
Thailand,THA,1990,21844.09525308815
Thailand,THA,1991,21989.51961782072
Thailand,THA,1992,21982.098984659096
Thailand,THA,1993,22001.62400455699
Thailand,THA,1994,22112.31561507528
Thailand,THA,1995,22197.37221768068
Thailand,THA,1996,22276.91537870998
Thailand,THA,1997,21243.29058054129
Thailand,THA,1998,21225.232591538293
Thailand,THA,1999,21667.89507499391
Thailand,THA,2000,21280.054937658115
Thailand,THA,2001,20307.45913118078
Thailand,THA,2002,20136.25973702065
Thailand,THA,2003,19812.31427166506
Thailand,THA,2004,19492.529578861264
Thailand,THA,2005,19110.010935166418
Thailand,THA,2006,18774.232257596184
Thailand,THA,2007,18423.769772299467
Thailand,THA,2008,18138.804935188087
Thailand,THA,2009,17864.597290513408
Thailand,THA,2010,17746.963598929062
Thailand,THA,2011,17504.912964317955
Thailand,THA,2012,17292.43190853859
Thailand,THA,2013,17041.703134699696
Thailand,THA,2014,16986.830112660566
Thailand,THA,2015,16943.052844580718
Thailand,THA,2016,17058.846005195104
Thailand,THA,2017,16991.749649167596
Thailand,THA,2018,17009.893592055225
Thailand,THA,2019,17021.681020512395
Timor,TLS,1990,23863.59813278053
Timor,TLS,1991,23636.58914593221
Timor,TLS,1992,23674.60379578909
Timor,TLS,1993,23658.50404228921
Timor,TLS,1994,23453.27405875889
Timor,TLS,1995,23214.866692356863
Timor,TLS,1996,22913.566260777945
Timor,TLS,1997,22466.146780840256
Timor,TLS,1998,22500.699055184265
Timor,TLS,1999,22451.60591551682
Timor,TLS,2000,22429.732412060304
Timor,TLS,2001,22323.72806152261
Timor,TLS,2002,22211.29275675064
Timor,TLS,2003,22380.8296048414
Timor,TLS,2004,22007.41051214854
Timor,TLS,2005,21857.69527610416
Timor,TLS,2006,21449.53756692103
Timor,TLS,2007,21370.440472761427
Timor,TLS,2008,21082.246177547942
Timor,TLS,2009,21365.47260787254
Timor,TLS,2010,21457.73263923965
Timor,TLS,2011,21987.30194556008
Timor,TLS,2012,22324.300301322568
Timor,TLS,2013,22508.100559041883
Timor,TLS,2014,22705.62198104032
Timor,TLS,2015,22790.155668883523
Timor,TLS,2016,22882.697680470017
Timor,TLS,2017,22951.123742242424
Timor,TLS,2018,23032.068190488422
Timor,TLS,2019,23076.33365962121
Togo,TGO,1990,24772.76071604158
Togo,TGO,1991,24723.85452241873
Togo,TGO,1992,24658.775360615386
Togo,TGO,1993,24639.589530813824
Togo,TGO,1994,24624.70803144449
Togo,TGO,1995,24555.578788711
Togo,TGO,1996,24537.113308495824
Togo,TGO,1997,24551.12277678732
Togo,TGO,1998,24553.271767417154
Togo,TGO,1999,24321.676807826047
Togo,TGO,2000,24229.590114251536
Togo,TGO,2001,24119.58317166384
Togo,TGO,2002,24118.596055802525
Togo,TGO,2003,24079.650259718623
Togo,TGO,2004,23788.81158037545
Togo,TGO,2005,23653.76547683402
Togo,TGO,2006,23558.44939123291
Togo,TGO,2007,23522.49026490619
Togo,TGO,2008,23723.088041260184
Togo,TGO,2009,23812.51671399313
Togo,TGO,2010,23725.515947217194
Togo,TGO,2011,23564.208973364624
Togo,TGO,2012,23262.045199845707
Togo,TGO,2013,22961.102101798773
Togo,TGO,2014,22853.49470556916
Togo,TGO,2015,22811.604117309285
Togo,TGO,2016,22813.084486363
Togo,TGO,2017,22822.882934658563
Togo,TGO,2018,22581.87143404629
Togo,TGO,2019,22394.61669784512
Tokelau,TKL,1990,28983.714752498163
Tokelau,TKL,1991,28922.631283957067
Tokelau,TKL,1992,28849.32118020492
Tokelau,TKL,1993,28756.52306091575
Tokelau,TKL,1994,28654.413945955304
Tokelau,TKL,1995,28555.428826823587
Tokelau,TKL,1996,28466.389399007137
Tokelau,TKL,1997,28398.622760761195
Tokelau,TKL,1998,28341.58593322863
Tokelau,TKL,1999,28354.199510023347
Tokelau,TKL,2000,28308.020699880548
Tokelau,TKL,2001,28239.662440875258
Tokelau,TKL,2002,28138.85577707318
Tokelau,TKL,2003,27984.82137036755
Tokelau,TKL,2004,27855.18599511749
Tokelau,TKL,2005,27671.874849510143
Tokelau,TKL,2006,27474.447935409964
Tokelau,TKL,2007,27288.90204650867
Tokelau,TKL,2008,27108.939612600185
Tokelau,TKL,2009,26923.09452653468
Tokelau,TKL,2010,26779.22927395313
Tokelau,TKL,2011,26621.831396490405
Tokelau,TKL,2012,26430.701251157458
Tokelau,TKL,2013,26217.1366143374
Tokelau,TKL,2014,26066.399483381985
Tokelau,TKL,2015,25922.83493379293
Tokelau,TKL,2016,25802.910685745534
Tokelau,TKL,2017,25676.157518757493
Tokelau,TKL,2018,25549.863060646643
Tokelau,TKL,2019,25437.267000949243
Tonga,TON,1990,24122.861898424973
Tonga,TON,1991,24040.30426251934
Tonga,TON,1992,23895.72929404426
Tonga,TON,1993,23995.71974987204
Tonga,TON,1994,24055.95218438616
Tonga,TON,1995,23898.254476494672
Tonga,TON,1996,23962.625502473293
Tonga,TON,1997,24223.4866509718
Tonga,TON,1998,24845.81857538385
Tonga,TON,1999,25514.42410448554
Tonga,TON,2000,25472.85085175508
Tonga,TON,2001,25206.75455288636
Tonga,TON,2002,25245.03104952396
Tonga,TON,2003,25294.230832995057
Tonga,TON,2004,24957.62264308677
Tonga,TON,2005,24232.43642795837
Tonga,TON,2006,24098.77356877668
Tonga,TON,2007,24116.06363214576
Tonga,TON,2008,24117.33137459324
Tonga,TON,2009,24101.65066746758
Tonga,TON,2010,24078.09991553825
Tonga,TON,2011,24038.49668789581
Tonga,TON,2012,23999.10919904093
Tonga,TON,2013,23979.69467310188
Tonga,TON,2014,23948.901547080262
Tonga,TON,2015,23913.369476398584
Tonga,TON,2016,23880.40055051366
Tonga,TON,2017,23829.2800485406
Tonga,TON,2018,23772.241461316687
Tonga,TON,2019,23714.119607535693
Trinidad and Tobago,TTO,1990,27312.866548192746
Trinidad and Tobago,TTO,1991,27027.14482625878
Trinidad and Tobago,TTO,1992,27026.411768830592
Trinidad and Tobago,TTO,1993,27570.4177480957
Trinidad and Tobago,TTO,1994,27744.61728828606
Trinidad and Tobago,TTO,1995,26859.31333908202
Trinidad and Tobago,TTO,1996,27184.41447627433
Trinidad and Tobago,TTO,1997,26312.33266577005
Trinidad and Tobago,TTO,1998,26748.34285125739
Trinidad and Tobago,TTO,1999,26525.28281501566
Trinidad and Tobago,TTO,2000,25533.0569306817
Trinidad and Tobago,TTO,2001,25348.204812431508
Trinidad and Tobago,TTO,2002,24699.42055670449
Trinidad and Tobago,TTO,2003,24893.04203391945
Trinidad and Tobago,TTO,2004,24491.43747614972
Trinidad and Tobago,TTO,2005,23991.780378489915
Trinidad and Tobago,TTO,2006,23350.1225415292
Trinidad and Tobago,TTO,2007,23161.275909505497
Trinidad and Tobago,TTO,2008,23403.83663955777
Trinidad and Tobago,TTO,2009,22580.50945846715
Trinidad and Tobago,TTO,2010,22177.998735178586
Trinidad and Tobago,TTO,2011,21720.0529694938
Trinidad and Tobago,TTO,2012,21176.048904008483
Trinidad and Tobago,TTO,2013,21323.32439372449
Trinidad and Tobago,TTO,2014,21412.93197053461
Trinidad and Tobago,TTO,2015,21453.964051275907
Trinidad and Tobago,TTO,2016,21635.23000853886
Trinidad and Tobago,TTO,2017,21679.051700245804
Trinidad and Tobago,TTO,2018,21698.76994305037
Trinidad and Tobago,TTO,2019,21717.17078377457
Tropical Latin America,,1990,26666.21681493676
Tropical Latin America,,1991,26065.4689780456
Tropical Latin America,,1992,25790.817862244625
Tropical Latin America,,1993,25801.60888732821
Tropical Latin America,,1994,25467.5403053328
Tropical Latin America,,1995,25158.98216082701
Tropical Latin America,,1996,24983.06628833988
Tropical Latin America,,1997,24638.10763802773
Tropical Latin America,,1998,24529.14968646763
Tropical Latin America,,1999,24363.95867087781
Tropical Latin America,,2000,24123.661734599656
Tropical Latin America,,2001,23919.551959107965
Tropical Latin America,,2002,23747.97472184196
Tropical Latin America,,2003,23609.79493787031
Tropical Latin America,,2004,23474.266535666968
Tropical Latin America,,2005,23078.356066116525
Tropical Latin America,,2006,22868.78385716914
Tropical Latin America,,2007,22600.44824507425
Tropical Latin America,,2008,22355.53900374609
Tropical Latin America,,2009,22137.480975702347
Tropical Latin America,,2010,21945.59963263444
Tropical Latin America,,2011,21784.8298835636
Tropical Latin America,,2012,21493.95429073201
Tropical Latin America,,2013,21282.055200203908
Tropical Latin America,,2014,21023.132852812872
Tropical Latin America,,2015,20872.285877578088
Tropical Latin America,,2016,20885.89341203225
Tropical Latin America,,2017,20599.97826575411
Tropical Latin America,,2018,20438.537305697868
Tropical Latin America,,2019,20284.98619297186
Tunisia,TUN,1990,22837.84509775364
Tunisia,TUN,1991,22975.04945446864
Tunisia,TUN,1992,22888.93965037658
Tunisia,TUN,1993,22804.676078463355
Tunisia,TUN,1994,22469.223407238
Tunisia,TUN,1995,22603.12125371149
Tunisia,TUN,1996,22350.06903438056
Tunisia,TUN,1997,22222.06116022623
Tunisia,TUN,1998,22068.47493822544
Tunisia,TUN,1999,21889.53377676685
Tunisia,TUN,2000,21697.25210360641
Tunisia,TUN,2001,21525.160411953468
Tunisia,TUN,2002,21359.97799451366
Tunisia,TUN,2003,21191.080219250383
Tunisia,TUN,2004,20999.86468942177
Tunisia,TUN,2005,20857.97994884596
Tunisia,TUN,2006,20723.60683758035
Tunisia,TUN,2007,20590.954880313715
Tunisia,TUN,2008,20486.2995616403
Tunisia,TUN,2009,20378.90875495082
Tunisia,TUN,2010,20302.861470103955
Tunisia,TUN,2011,20170.03191447302
Tunisia,TUN,2012,20006.32930596723
Tunisia,TUN,2013,19898.234592154044
Tunisia,TUN,2014,19779.62505363124
Tunisia,TUN,2015,19670.33450518865
Tunisia,TUN,2016,19571.741244929857
Tunisia,TUN,2017,19480.388265182068
Tunisia,TUN,2018,19378.10405766292
Tunisia,TUN,2019,19258.35038422525
Turkey,TUR,1990,27234.01392282364
Turkey,TUR,1991,26810.996978565527
Turkey,TUR,1992,26360.919537805483
Turkey,TUR,1993,25973.52158450955
Turkey,TUR,1994,25662.140410977925
Turkey,TUR,1995,25293.50758046096
Turkey,TUR,1996,24673.67951522802
Turkey,TUR,1997,24258.018226784723
Turkey,TUR,1998,23718.885563813063
Turkey,TUR,1999,22993.61964014773
Turkey,TUR,2000,22127.74630784261
Turkey,TUR,2001,21916.33343984949
Turkey,TUR,2002,21726.782497380045
Turkey,TUR,2003,21477.73909435984
Turkey,TUR,2004,21174.03035390622
Turkey,TUR,2005,20823.41866668001
Turkey,TUR,2006,20672.82503775588
Turkey,TUR,2007,20578.013213828
Turkey,TUR,2008,20641.434624519014
Turkey,TUR,2009,20971.724962160708
Turkey,TUR,2010,21015.562456395182
Turkey,TUR,2011,20828.739696444605
Turkey,TUR,2012,20591.332911261907
Turkey,TUR,2013,20512.0095078767
Turkey,TUR,2014,20426.412529173835
Turkey,TUR,2015,20169.03740552072
Turkey,TUR,2016,19946.998889074734
Turkey,TUR,2017,19717.02983272947
Turkey,TUR,2018,19413.26989501829
Turkey,TUR,2019,19194.54697316407
Turkmenistan,TKM,1990,27913.73180270044
Turkmenistan,TKM,1991,28499.82653794121
Turkmenistan,TKM,1992,28619.96739141217
Turkmenistan,TKM,1993,30984.6401111729
Turkmenistan,TKM,1994,31560.75065858099
Turkmenistan,TKM,1995,31125.718340381543
Turkmenistan,TKM,1996,31756.9717279314
Turkmenistan,TKM,1997,31402.49164943496
Turkmenistan,TKM,1998,30703.50725277827
Turkmenistan,TKM,1999,29772.47919499945
Turkmenistan,TKM,2000,28895.71718250915
Turkmenistan,TKM,2001,28665.55765720268
Turkmenistan,TKM,2002,29373.07004954923
Turkmenistan,TKM,2003,29870.83657891973
Turkmenistan,TKM,2004,30799.753003800302
Turkmenistan,TKM,2005,31780.47456753096
Turkmenistan,TKM,2006,31539.355989834243
Turkmenistan,TKM,2007,31013.187565540928
Turkmenistan,TKM,2008,30080.487003540064
Turkmenistan,TKM,2009,28020.64231808684
Turkmenistan,TKM,2010,27213.591864672544
Turkmenistan,TKM,2011,27296.482462545267
Turkmenistan,TKM,2012,27234.358742145003
Turkmenistan,TKM,2013,27459.22790178264
Turkmenistan,TKM,2014,27590.95722433565
Turkmenistan,TKM,2015,27509.392638704016
Turkmenistan,TKM,2016,27249.51631299114
Turkmenistan,TKM,2017,26968.958962966
Turkmenistan,TKM,2018,26930.05141463261
Turkmenistan,TKM,2019,26726.67822578093
Tuvalu,TUV,1990,36527.45794446842
Tuvalu,TUV,1991,36156.6120910054
Tuvalu,TUV,1992,35832.22057445959
Tuvalu,TUV,1993,35549.71740637132
Tuvalu,TUV,1994,35025.11043743412
Tuvalu,TUV,1995,34958.7956339457
Tuvalu,TUV,1996,34835.67111531794
Tuvalu,TUV,1997,34833.42718235834
Tuvalu,TUV,1998,34465.63919289694
Tuvalu,TUV,1999,34312.300888541744
Tuvalu,TUV,2000,34075.53620250868
Tuvalu,TUV,2001,33708.0576188118
Tuvalu,TUV,2002,33389.43340800879
Tuvalu,TUV,2003,33165.70529891526
Tuvalu,TUV,2004,32942.76382228034
Tuvalu,TUV,2005,32804.62447998106
Tuvalu,TUV,2006,32671.81924075277
Tuvalu,TUV,2007,32546.20884240702
Tuvalu,TUV,2008,32376.273644838944
Tuvalu,TUV,2009,32228.6659008996
Tuvalu,TUV,2010,32116.98969307913
Tuvalu,TUV,2011,31959.42770449636
Tuvalu,TUV,2012,31837.08326091029
Tuvalu,TUV,2013,31698.618481624875
Tuvalu,TUV,2014,31560.327372655804
Tuvalu,TUV,2015,31391.94814163211
Tuvalu,TUV,2016,31261.78215536939
Tuvalu,TUV,2017,31133.420892356866
Tuvalu,TUV,2018,30990.26508156085
Tuvalu,TUV,2019,30835.831692185868
Uganda,UGA,1990,22727.602317880708
Uganda,UGA,1991,23206.685548151465
Uganda,UGA,1992,23368.223226353726
Uganda,UGA,1993,23709.60793166008
Uganda,UGA,1994,24026.409836032995
Uganda,UGA,1995,24297.299977855026
Uganda,UGA,1996,24516.17489802627
Uganda,UGA,1997,24611.3480949822
Uganda,UGA,1998,24812.321247988464
Uganda,UGA,1999,24845.58103881241
Uganda,UGA,2000,24996.34400266416
Uganda,UGA,2001,24965.22138696312
Uganda,UGA,2002,24729.74729979773
Uganda,UGA,2003,24456.47760773277
Uganda,UGA,2004,24381.152669913707
Uganda,UGA,2005,24180.73272910039
Uganda,UGA,2006,23896.029710027866
Uganda,UGA,2007,23518.918953420456
Uganda,UGA,2008,23007.54894940742
Uganda,UGA,2009,22711.370579473096
Uganda,UGA,2010,22576.370882211548
Uganda,UGA,2011,22459.96187439373
Uganda,UGA,2012,22453.22482847323
Uganda,UGA,2013,22702.08398577891
Uganda,UGA,2014,22726.47844699945
Uganda,UGA,2015,22494.25664256609
Uganda,UGA,2016,22459.260110125204
Uganda,UGA,2017,22080.3228485358
Uganda,UGA,2018,22069.915963063693
Uganda,UGA,2019,21890.06411471809
Ukraine,UKR,1990,26341.53144606238
Ukraine,UKR,1991,27271.245871185885
Ukraine,UKR,1992,28215.447025072583
Ukraine,UKR,1993,29155.11552831756
Ukraine,UKR,1994,30070.98391072529
Ukraine,UKR,1995,31443.16944238454
Ukraine,UKR,1996,30953.388842364195
Ukraine,UKR,1997,30095.901535883324
Ukraine,UKR,1998,28853.97246139013
Ukraine,UKR,1999,29352.182219318645
Ukraine,UKR,2000,29852.2747762761
Ukraine,UKR,2001,29480.979692064648
Ukraine,UKR,2002,29750.50391437843
Ukraine,UKR,2003,29696.64775255041
Ukraine,UKR,2004,30144.641854355268
Ukraine,UKR,2005,30339.4127398774
Ukraine,UKR,2006,29379.76448806699
Ukraine,UKR,2007,29902.121160445527
Ukraine,UKR,2008,29757.094048999432
Ukraine,UKR,2009,27390.987525240445
Ukraine,UKR,2010,26426.11508877616
Ukraine,UKR,2011,25580.58535266424
Ukraine,UKR,2012,25476.809978049027
Ukraine,UKR,2013,25407.51819348561
Ukraine,UKR,2014,24504.72402901604
Ukraine,UKR,2015,28120.264097500465
Ukraine,UKR,2016,27564.30670468698
Ukraine,UKR,2017,27255.62692658328
Ukraine,UKR,2018,27377.095418273617
Ukraine,UKR,2019,27243.167419387104
United Arab Emirates,ARE,1990,29673.551517222742
United Arab Emirates,ARE,1991,29764.898745020844
United Arab Emirates,ARE,1992,29866.625209461843
United Arab Emirates,ARE,1993,29970.964083834213
United Arab Emirates,ARE,1994,30627.364156096653
United Arab Emirates,ARE,1995,30551.881784805955
United Arab Emirates,ARE,1996,30530.829984296783
United Arab Emirates,ARE,1997,30399.648767497867
United Arab Emirates,ARE,1998,30190.86451622144
United Arab Emirates,ARE,1999,30131.84885083912
United Arab Emirates,ARE,2000,30520.83755992109
United Arab Emirates,ARE,2001,30324.161935856577
United Arab Emirates,ARE,2002,30114.285067800218
United Arab Emirates,ARE,2003,30456.955260485363
United Arab Emirates,ARE,2004,31215.95455523956
United Arab Emirates,ARE,2005,31021.65121150363
United Arab Emirates,ARE,2006,30454.49560899912
United Arab Emirates,ARE,2007,29171.014313662297
United Arab Emirates,ARE,2008,28495.510441227907
United Arab Emirates,ARE,2009,28143.444251842848
United Arab Emirates,ARE,2010,27741.973588404617
United Arab Emirates,ARE,2011,27374.96553211629
United Arab Emirates,ARE,2012,27031.38282654725
United Arab Emirates,ARE,2013,26221.202424952266
United Arab Emirates,ARE,2014,24135.368459475765
United Arab Emirates,ARE,2015,23957.9193046779
United Arab Emirates,ARE,2016,23731.360156795723
United Arab Emirates,ARE,2017,23521.9067075771
United Arab Emirates,ARE,2018,23352.33912812317
United Arab Emirates,ARE,2019,23217.15280780648
United Kingdom,GBR,1990,22788.793421583578
United Kingdom,GBR,1991,22516.86600410264
United Kingdom,GBR,1992,22233.83926102904
United Kingdom,GBR,1993,22090.264491921866
United Kingdom,GBR,1994,21733.130061327323
United Kingdom,GBR,1995,21599.970848786324
United Kingdom,GBR,1996,21384.593397876102
United Kingdom,GBR,1997,21146.13630483954
United Kingdom,GBR,1998,21015.03391096267
United Kingdom,GBR,1999,20889.31177613549
United Kingdom,GBR,2000,20578.72274582666
United Kingdom,GBR,2001,20345.331463435963
United Kingdom,GBR,2002,20217.92298282996
United Kingdom,GBR,2003,20043.92918350445
United Kingdom,GBR,2004,19701.853888306112
United Kingdom,GBR,2005,19461.304744876725
United Kingdom,GBR,2006,19291.41925989926
United Kingdom,GBR,2007,19092.14145074152
United Kingdom,GBR,2008,18909.976294939454
United Kingdom,GBR,2009,18612.87974728303
United Kingdom,GBR,2010,18394.357006854512
United Kingdom,GBR,2011,18195.442323456264
United Kingdom,GBR,2012,18087.117750820024
United Kingdom,GBR,2013,18053.21451507615
United Kingdom,GBR,2014,17965.18794956267
United Kingdom,GBR,2015,17984.964906133635
United Kingdom,GBR,2016,17957.8397533234
United Kingdom,GBR,2017,17892.68838680016
United Kingdom,GBR,2018,17963.65817696291
United Kingdom,GBR,2019,18000.615653394245
United States,USA,1990,23081.31355365619
United States,USA,1991,22833.05245137145
United States,USA,1992,22584.3643354502
United States,USA,1993,22590.01288432081
United States,USA,1994,22473.412763792672
United States,USA,1995,22397.64304693543
United States,USA,1996,22240.045654799
United States,USA,1997,22133.333961838496
United States,USA,1998,22108.62890065604
United States,USA,1999,22184.932072051262
United States,USA,2000,22163.82609915177
United States,USA,2001,22127.691742794228
United States,USA,2002,22084.695302368906
United States,USA,2003,21947.18759765272
United States,USA,2004,21678.454999483085
United States,USA,2005,21610.671327972093
United States,USA,2006,21472.444916137687
United States,USA,2007,21314.33662736068
United States,USA,2008,21243.81801946399
United States,USA,2009,21138.27222979396
United States,USA,2010,20971.39487077314
United States,USA,2011,20965.106508643188
United States,USA,2012,20930.27563697809
United States,USA,2013,20952.16617678147
United States,USA,2014,21027.647730479428
United States,USA,2015,21166.86082169436
United States,USA,2016,21390.436685629826
United States,USA,2017,21443.21190432281
United States,USA,2018,21569.409989774304
United States,USA,2019,21717.365296388867
United States Virgin Islands,VIR,1990,22721.30496112766
United States Virgin Islands,VIR,1991,22441.09573662672
United States Virgin Islands,VIR,1992,22338.40132585913
United States Virgin Islands,VIR,1993,22333.061955842943
United States Virgin Islands,VIR,1994,22435.76143811392
United States Virgin Islands,VIR,1995,22202.95341519981
United States Virgin Islands,VIR,1996,22166.625278132626
United States Virgin Islands,VIR,1997,22003.112961087536
United States Virgin Islands,VIR,1998,21905.7691774008
United States Virgin Islands,VIR,1999,22026.74623649884
United States Virgin Islands,VIR,2000,21967.901677717848
United States Virgin Islands,VIR,2001,21947.915333211706
United States Virgin Islands,VIR,2002,21759.03629323184
United States Virgin Islands,VIR,2003,21642.279821525182
United States Virgin Islands,VIR,2004,21581.22658654215
United States Virgin Islands,VIR,2005,21501.556515034365
United States Virgin Islands,VIR,2006,21685.53213810452
United States Virgin Islands,VIR,2007,22975.59823558956
United States Virgin Islands,VIR,2008,22968.905748189853
United States Virgin Islands,VIR,2009,22949.60084323228
United States Virgin Islands,VIR,2010,22944.64961653924
